���CAMIS,DBA,Latitude,Longitude,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41559365,DORO'S JAMAICAN RESTAURANT,40.881086,-73.90749,BRONX,270,EAST  165 STREET,10456,3472695125,Caribbean,1/20/15,Establishment re-closed by DOHMH,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,,,3/18/16,Cycle Inspection / Reopening Inspection
41626893,OAK & IRON,40.878522,-73.82541,BROOKLYN,147,FRANKLIN STREET,11222,7183492252,Armenian,1/20/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,9,A,1/20/15,3/18/16,Cycle Inspection / Re-inspection
41686787,SPICE SYMPHONY,40.726302,-73.94559,MANHATTAN,182,LEXINGTON AVENUE,10016,2125457742,Indian,1/20/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,A,1/20/15,3/18/16,Cycle Inspection / Re-inspection
41701492,SAGAR CHINESE,40.726302,-73.94559,QUEENS,8747,HOMELAWN STREET,11432,7186573333,Chinese,1/20/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,31,,,3/18/16,Cycle Inspection / Initial Inspection
50002348,DESI GRILL INDIAN CUISINE,40.71704,-73.987,BROOKLYN,46,WYCKOFF AVE,11237,7183819777,Indian,1/20/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,15,B,1/20/15,3/18/16,Cycle Inspection / Re-inspection
50015745,KING BEE,40.760522,-73.79612,MANHATTAN,424,E 9TH ST,10009,6467558088,French,1/20/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Cycle Inspection / Initial Inspection
41155141,PAULS BAKERY,40.878522,-73.82541,BRONX,4374,WHITE PLAINS ROAD                                 ,10466,7183245608,Bakery,1/21/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,39,,,3/18/16,Cycle Inspection / Initial Inspection
41628876,THE GREEN DOOR,40.741012,-74.00012,MANHATTAN,600,WEST   57 STREET,10019,2129743169,"Bottled beverages, including water, sodas, juices, etc.",1/21/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,B,1/21/15,3/18/16,Cycle Inspection / Re-inspection
41650737,RED HOT II,40.878522,-73.82541,BROOKLYN,349,7 AVENUE                                          ,11215,7183692577,Chinese,1/21/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,A,1/21/15,3/18/16,Cycle Inspection / Re-inspection
40574871,BALTHAZAR RESTAURANT,40.762854,-73.87051,MANHATTAN,80,SPRING STREET,10012,2129651785,French,1/22/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
41282127,LOS TRES POTRILLOS RESTAURANT,40.760522,-73.79612,QUEENS,11116,ROOSEVELT AVENUE,11368,7185051433,Mexican,1/22/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,15,,,3/18/16,Cycle Inspection / Initial Inspection
41327047,GOLDEN RING,40.760522,-73.79612,BROOKLYN,595,BEDFORD AVENUE                                    ,11211,7183846577,Jewish/Kosher,1/22/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,27,,,3/18/16,Cycle Inspection / Initial Inspection
41559193,SUBWAY,40.741012,-74.00012,MANHATTAN,165,CHURCH STREET                                     ,10007,2124067582,Sandwiches,1/23/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,,,3/18/16,Cycle Inspection / Initial Inspection
41702710,BENARES,40.762854,-73.87051,MANHATTAN,45,MURRAY STREET,10007,2127664900,Indian,1/23/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
50001401,cervecceria Havemeyer,40.762854,-73.87051,BROOKLYN,149,HAVEMEYER  ST,11211,7185995799,Spanish,1/23/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,B,1/23/15,3/18/16,Cycle Inspection / Re-inspection
40875639,DON ALEX RESTAURANT,40.881086,-73.90749,QUEENS,9504,37 AVENUE,11372,7184245187,Peruvian,1/24/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,25,B,1/24/15,3/18/16,Cycle Inspection / Re-inspection
50009813,KAM FUNG RESTAURANT,40.760522,-73.79612,BROOKLYN,5221,AVENUE N,11234,7182530212,Chinese,1/24/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,9,,,3/18/16,Cycle Inspection / Initial Inspection
41267350,TENDA ASIAN FUSION,40.741012,-74.00012,BROOKLYN,1734,SHEEPSHEAD BAY ROAD,11235,7183680222,Japanese,1/28/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,,,3/18/16,Cycle Inspection / Initial Inspection
40860110,PARADOU,40.878522,-73.82541,MANHATTAN,8,LITTLE  WEST 12 STREET,10014,2124638345,French,1/29/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,,,3/18/16,Cycle Inspection / Initial Inspection
40861669,NEW VICTORY RESTAURANT,40.598142,-73.97229,BROOKLYN,4803,5 AVENUE,11220,7184312938,Chinese,1/29/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,B,1/29/15,3/18/16,Cycle Inspection / Re-inspection
41571269,SHILLELAGH TAVERN,40.726302,-73.94559,QUEENS,4722,30 AVENUE,11103,7187289028,American ,1/29/15,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,40,,,3/18/16,Cycle Inspection / Initial Inspection
41541587,PIER 79/NY WATERWAY SEATTLE CAFE,40.878522,-73.82541,MANHATTAN,79,W 38TH ST,10018,9173855324,American ,2/2/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,25,,,3/18/16,Cycle Inspection / Initial Inspection
50000058,NAHM THAI KITCHEN,40.598142,-73.97229,BROOKLYN,194,5 AVE,11217,7187831984,Thai,2/2/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,,,3/18/16,Cycle Inspection / Initial Inspection
50018528,XCELLENT SOUL FOOD CORP,40.741012,-74.00012,BROOKLYN,372,RALPH AVE,11233,3476636111,Soul Food,2/2/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,25,,,3/18/16,Pre-permit (Operational) / Initial Inspection
40374131,PRIMAVERA PIZZA & PASTA,40.878522,-73.82541,MANHATTAN,1005,2 AVENUE,10022,2127532772,Pizza/Italian,2/3/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,32,,,3/18/16,Cycle Inspection / Initial Inspection
41158299,MASSO,40.760522,-73.79612,QUEENS,4725,VERNON BOULEVARD,11101,7184828151,Italian,2/3/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,,,3/18/16,Cycle Inspection / Initial Inspection
41615635,PERISTA RESTAURANT,40.878522,-73.82541,BRONX,101,WEST KINGSBRIDGE ROAD                             ,10468,7185484178,American ,2/3/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,2/3/15,3/18/16,Cycle Inspection / Initial Inspection
41697121,THE OWL JUICE PUB,40.741012,-74.00012,BROOKLYN,48,WYCKOFF AVENUE,11237,7184838954,"Juice, Smoothies, Fruit Salads",2/3/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,28,,,3/18/16,Cycle Inspection / Initial Inspection
50000102,SANBRA DOOR RESTAURANT,40.726302,-73.94559,BRONX,861,EAST TREMONT AVE,10460,7182943300,African,2/3/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,16,,,3/18/16,Cycle Inspection / Initial Inspection
40663557,HIGHWAY DELI AND COFFEE SHOP,40.760522,-73.79612,QUEENS,6111,173 STREET,11365,7185398728,Delicatessen,2/4/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,,,3/18/16,Cycle Inspection / Initial Inspection
41182732,VEGA ALTA SPORTS BAR,40.741012,-74.00012,BRONX,880,GERARD AVENUE,10452,7185909436,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2/4/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Cycle Inspection / Initial Inspection
41394214,NI-NA-AB RESTAURANT,40.598142,-73.97229,QUEENS,87-82 &84 ,PARSONS BOULEVARD                                 ,11432,7186576355,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2/4/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,43,,,3/18/16,Cycle Inspection / Initial Inspection
41645764,MILK BURGER EXPRESS,40.760522,-73.79612,MANHATTAN,2051,2 AVENUE,10029,2123601988,Hamburgers,2/4/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,,,3/18/16,Cycle Inspection / Initial Inspection
41661062,PERCY'S PIZZA,40.878522,-73.82541,MANHATTAN,190,BLEEKER STREET,10012,2123881355,Pizza,2/4/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,A,2/4/15,3/18/16,Cycle Inspection / Re-inspection
50003339,EMPIRE BISCUIT,40.881086,-73.90749,MANHATTAN,198,AVENUE A,10009,6466829529,American ,2/4/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Cycle Inspection / Initial Inspection
50011919,BRICKLANE CURRY HOUSE,40.762854,-73.87051,MANHATTAN,99,2ND AVE,10003,2129792900,Indian,2/4/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Cycle Inspection / Initial Inspection
50012845,PIZZA CUCINA OF RIDGEWOOD,40.878522,-73.82541,QUEENS,207,CYPRESS AVE,11385,7184178877,Pizza,2/4/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,2/4/15,3/18/16,Cycle Inspection / Re-inspection
40365226,NOSTRAND DONUT SHOP,40.598142,-73.97229,BROOKLYN,1449,NOSTRAND AVENUE,11226,7188263008,Donuts,2/5/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,26,,,3/18/16,Cycle Inspection / Initial Inspection
40388392,ISLA RESTAURAUNT,40.760522,-73.79612,BRONX,510,WILLIS AVENUE,10455,7186655030,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2/5/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
40547272,DEATH & CO,40.71704,-73.987,MANHATTAN,433,EAST    6 STREET                                  ,10009,2123880882,American ,2/5/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
41069604,CHELSEA GRILL OF HELL'S KITCHEN,40.762854,-73.87051,MANHATTAN,675,9 AVENUE,10036,2129749002,American ,2/5/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,25,B,2/5/15,3/18/16,Cycle Inspection / Re-inspection
41225392,BAYARD'S ALEHOUSE,40.762854,-73.87051,MANHATTAN,533,HUDSON STREET                                     ,10014,2129890313,American ,2/5/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,26,,,3/18/16,Cycle Inspection / Initial Inspection
41292528,A TASTE OF SEA FOOD,#N/A,#N/A,MANHATTAN,59,EAST  125 STREET                                  ,10035,2128315584,Seafood,2/5/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,16,B,2/5/15,3/18/16,Cycle Inspection / Re-inspection
41312955,RIPE JUICE BAR & GRILL,40.726302,-73.94559,QUEENS,7013,AUSTIN STREET,11375,7182612881,American ,2/5/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,24,,,3/18/16,Cycle Inspection / Initial Inspection
41504405,ECUA POLLOS DELI RESTAURANT,40.881086,-73.90749,BROOKLYN,1262,MYRTLE AVENUE,11221,7185735276,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2/5/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,B,2/5/15,3/18/16,Cycle Inspection / Re-inspection
50001458,BASSANOVA RAMEN,40.762854,-73.87051,MANHATTAN,76,MOTT ST                                                                                             ,10013,2123342100,Japanese,2/5/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,,,3/18/16,Cycle Inspection / Initial Inspection
50009813,KAM FUNG RESTAURANT,40.760522,-73.79612,BROOKLYN,5221,AVENUE N,11234,7182530212,Chinese,2/5/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,B,2/5/15,3/18/16,Cycle Inspection / Re-inspection
40397574,DOMINICK'S BAR & RESTAURANT,40.71704,-73.987,BRONX,2335,ARTHUR AVENUE                                     ,10458,7187332807,Italian,2/6/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,22,,,3/18/16,Cycle Inspection / Initial Inspection
41642313,LA ROSA BAKERY,40.760522,-73.79612,BRONX,155B,EAST  170 STREET,10452,7182934153,Bakery,2/6/15,Establishment re-closed by DOHMH,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,,,3/18/16,Cycle Inspection / Reopening Inspection
50005543,LAS PALMAS RESTAURANT,40.760522,-73.79612,MANHATTAN,3891,BROADWAY,10032,9175210349,Mexican,2/6/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,,,3/18/16,Cycle Inspection / Initial Inspection
40382900,MOM'S FRIED CHICKEN,40.598142,-73.97229,BRONX,253,EAST  167 STREET,10456,7186815045,Chicken,2/9/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,7,,,3/18/16,Cycle Inspection / Initial Inspection
40749081,TURKUAZ TURKISH CUISINE,40.741012,-74.00012,MANHATTAN,2637,BROADWAY                                                                                            ,10025,2126659541,Turkish,2/9/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,A,2/9/15,3/18/16,Cycle Inspection / Re-inspection
41313080,ROCKY SULLIVAN'S OF RED HOOK,40.726302,-73.94559,BROOKLYN,34,VAN DYKE ST,11231,7182468050,American ,2/9/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,B,2/9/15,3/18/16,Cycle Inspection / Re-inspection
41548430,MESA AZTECA,40.760522,-73.79612,BROOKLYN,91,WYCKOFF AVENUE,11237,3473782838,Mexican,2/9/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,36,,,3/18/16,Cycle Inspection / Initial Inspection
41587168,BROOKLYN  CAFE,40.762854,-73.87051,BROOKLYN,816,BROADWAY,11206,7183840744,American ,2/9/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,,,3/18/16,Cycle Inspection / Initial Inspection
41612260,TROPICAL RESTAURANT,40.741012,-74.00012,QUEENS,8818,JAMAICA AVENUE,11421,7188468816,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2/9/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,27,,,3/18/16,Cycle Inspection / Initial Inspection
41618952,MATESE PIZZERIA RISTORANTE & CATERERS,40.760522,-73.79612,QUEENS,2615,FRANCIS LEWIS BOULEVARD,11358,7183520298,Pizza,2/9/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,14,,,3/18/16,Cycle Inspection / Initial Inspection
50000885,Brickhouse Pizzeria,40.762854,-73.87051,BROOKLYN,357,BEDFORD AVE,11211,7183845551,Italian,2/9/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,B,2/9/15,3/18/16,Cycle Inspection / Re-inspection
50004065,RINCONCITO FAMILIAR MEXICAN CUISINE,40.726302,-73.94559,BROOKLYN,4118,5TH AVE,11232,3479873681,Mexican,2/9/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,B,2/9/15,3/18/16,Cycle Inspection / Re-inspection
50010592,DELICIAS BAKERY,40.71704,-73.987,BRONX,215,E 167TH ST,10456,9173646488,Bakery,2/9/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,29,,,3/18/16,Cycle Inspection / Initial Inspection
50018772,LINDA ASIAN KITCHEN,40.760522,-73.79612,BROOKLYN,882,DEKALB AVE,11221,7185741686,Chinese,2/9/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,32,,,3/18/16,Pre-permit (Operational) / Initial Inspection
40646372,BAR NONE,40.762854,-73.87051,MANHATTAN,98,3 AVENUE,10003,2127776663,American ,2/10/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,25,,,3/18/16,Cycle Inspection / Initial Inspection
41014056,REYES RESTAURANT,40.726302,-73.94559,QUEENS,4754,46 STREET,11377,7187529577,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2/10/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,,,3/18/16,Cycle Inspection / Initial Inspection
41477077,MUSIC KITCHEN,40.598142,-73.97229,BRONX,1915,SOUTHERN BOULEVARD,10460,7183785388,Chinese,2/10/15,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,41,,,3/18/16,Cycle Inspection / Initial Inspection
41612180,WOODLAND,40.741012,-74.00012,BROOKLYN,242,FLATBUSH AVENUE,11217,7183987700,American ,2/10/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,23,,,3/18/16,Cycle Inspection / Re-inspection
50001100,KENNEDY FRIED CHICKEN & PIZZA,40.760522,-73.79612,BRONX,647,E TREMONT AVE,10457,9176318300,Chicken,2/10/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,30,,,3/18/16,Cycle Inspection / Initial Inspection
40512172,THE ASTORIA WORLD MANOR,40.741012,-74.00012,QUEENS,2522,_ASTORIA BOULEVARD,11102,7182787766,American ,2/11/15,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,41,,,3/18/16,Cycle Inspection / Initial Inspection
40823209,COMIC STRIP,40.762854,-73.87051,MANHATTAN,1568,2 AVENUE,10028,2128619386,American ,2/11/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,24,,,3/18/16,Cycle Inspection / Initial Inspection
41477406,CIBAO RESTAURANT,40.762854,-73.87051,QUEENS,10422,NORTHERN BOULEVARD,11368,7182054583,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2/11/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,A,2/11/15,3/18/16,Cycle Inspection / Re-inspection
50004783,OISHI SUSHI,40.878522,-73.82541,BROOKLYN,929,MANHATTAN AVE,11222,7183498988,Asian,2/11/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,14,B,2/11/15,3/18/16,Cycle Inspection / Re-inspection
50005056,L'UNIQUE BAR & RESTAURANT,40.760522,-73.79612,BROOKLYN,1773,NOSTRAND AVE,11226,3474258686,Caribbean,2/11/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,38,,,3/18/16,Cycle Inspection / Compliance Inspection
50009962,NYONYA,40.598142,-73.97229,BROOKLYN,5323,8TH AVE,11220,7186330808,Chinese,2/11/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,A,2/11/15,3/18/16,Cycle Inspection / Re-inspection
41112617,BAGELS CAFE/GOWANUS YACHT CLUB,40.762854,-73.87051,BROOKLYN,323,SMITH STREET,11231,7182461321,Bagels/Pretzels,2/12/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,24,,,3/18/16,Cycle Inspection / Initial Inspection
41427775,NAPOLI'S PIZZA,40.598142,-73.97229,BRONX,292,EAST  204 STREET                                  ,10467,7182310675,Pizza,2/12/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,A,2/12/15,3/18/16,Cycle Inspection / Initial Inspection
41628364,CHINA TASTE,40.762854,-73.87051,MANHATTAN,1570,2 AVENUE,10028,2126500189,Chinese,2/12/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,27,,,3/18/16,Cycle Inspection / Initial Inspection
50008256,PALISADES,40.878522,-73.82541,BROOKLYN,906,BROADWAY                                                                                            ,11206,9142613785,American ,2/12/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,2/12/15,3/18/16,Pre-permit (Operational) / Re-inspection
50015372,EMPELLON AL PASTOR,40.881086,-73.90749,MANHATTAN,132,SAINT MARKS PL,10009,6468337039,Tex-Mex,2/12/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,B,2/12/15,3/18/16,Cycle Inspection / Re-inspection
50018482,M&S NICE BAKERY & RESTAURANT,40.760522,-73.79612,QUEENS,819,SENECA AVE,11385,7185763625,Bakery,2/12/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,22,,,3/18/16,Pre-permit (Operational) / Initial Inspection
40977354,R BAR,40.878522,-73.82541,BROOKLYN,451,MEEKER AVENUE                                     ,11222,7184866116,American ,2/13/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,28,,,3/18/16,Cycle Inspection / Initial Inspection
41306801,DUNKIN' DONUTS,40.881086,-73.90749,BRONX,140,EAST  170 STREET                                  ,10452,7182933535,American ,2/13/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,36,,,3/18/16,Cycle Inspection / Initial Inspection
50002360,LA ESQUINITA DEL SABOR RESTAURANT,40.760522,-73.79612,BRONX,501,HUNTS POINT AVENUE                                ,10474,7183284222,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2/13/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,A,2/13/15,3/18/16,Cycle Inspection / Re-inspection
40388392,ISLA RESTAURAUNT,40.760522,-73.79612,BRONX,510,WILLIS AVENUE,10455,7186655030,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2/17/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,9,A,2/17/15,3/18/16,Cycle Inspection / Re-inspection
41434693,SANSIMIAN JAMAICAN WEST INDIAN RESTAURANT,40.726302,-73.94559,BROOKLYN,1827,FLATBUSH AVENUE,11210,7182588009,Caribbean,2/17/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,27,,,3/18/16,Cycle Inspection / Initial Inspection
41475023,BIG HING WONG RESTAURANT,40.762854,-73.87051,MANHATTAN,300,GRAND STREET                                      ,10002,2129251662,Chinese,2/17/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,B,2/17/15,3/18/16,Cycle Inspection / Re-inspection
41702710,BENARES,40.762854,-73.87051,MANHATTAN,45,MURRAY STREET,10007,2127664900,Indian,2/17/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,B,2/17/15,3/18/16,Cycle Inspection / Re-inspection
50000045,BURGER JOINT,40.762854,-73.87051,MANHATTAN,33,W. 8TH ST,10011,2124321400,Hamburgers,2/17/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,28,,,3/18/16,Cycle Inspection / Initial Inspection
41022701,POUND AND PENCE,40.878522,-73.82541,MANHATTAN,55,LIBERTY STREET,10005,2127161140,English,2/18/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Cycle Inspection / Initial Inspection
41267350,TENDA ASIAN FUSION,40.741012,-74.00012,BROOKLYN,1734,SHEEPSHEAD BAY ROAD,11235,7183680222,Japanese,2/18/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,B,2/18/15,3/18/16,Cycle Inspection / Re-inspection
41277461,ANTONIO'S RESTAURANT,#N/A,#N/A,BRONX,211,EAST  167 STREET,10456,7189923367,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2/18/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,15,,,3/18/16,Cycle Inspection / Initial Inspection
41602875,PURBIRD,40.878522,-73.82541,BROOKLYN,82,6 AVENUE,11217,7188572473,Chicken,2/18/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,2/18/15,3/18/16,Cycle Inspection / Re-inspection
41705757,DE HOT POT,40.71704,-73.987,BROOKLYN,1127,WASHINGTON AVENUE,11225,3472401180,Caribbean,2/18/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,14,,,3/18/16,Cycle Inspection / Initial Inspection
40808118,BAR TABAC,40.762854,-73.87051,BROOKLYN,128,SMITH STREET                                      ,11201,7189230918,French,2/19/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,61,,,3/18/16,Cycle Inspection / Initial Inspection
